"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"1034886202770563072",2018-08-29 19:31:12,"2321095745","gracibelly","Mira lo que pasó en el minuto 6:31 de la transmisión de @VPITV: #Envivo se reporta apagón en varias zonas de Caraca… https://t.co/zHiz39EKTR","Periscope",FALSE,FALSE,0,0
"1034886149469364224",2018-08-29 19:30:59,"1360631479","ELKGONDELMAL","@Sororita @marupita Un gran apagón en Venezuela deja a oscuras a Caracas, Miranda, Vargas y Aragua https://t.co/j8nuzRPBE9","Twitter for Android",FALSE,FALSE,5,22
"1034886131094044673",2018-08-29 19:30:55,"217932031","JavierChourioE","#29Ago De todos los funcionarios chavistas- maduristas, @LMOTTAD, Motta Domínguez,  con un #apagón cada cinco minutos en Venezuela, se lleva el primer lugar en ineptitud e incompetencia.","Twitter for Android",FALSE,FALSE,1,0
"1034881037699088384",2018-08-29 19:10:41,"848978267826794497","NancyArchila5","Apagón en Barinas.ayer también sufrimos apagon.","Twitter for Android",FALSE,FALSE,0,0
"1034886103940169729",2018-08-29 19:30:49,"848978267826794497","NancyArchila5","@RCamachoVzla @NituPerez En Barinas, también sufrimos un apagon.","Twitter for Android",FALSE,FALSE,0,2
"1034884247302156288",2018-08-29 19:23:26,"558863580","lunshenky","@FilasdeMariches SIN LUZ...#SinLuz #apagon","Twitter for Android",FALSE,FALSE,0,0
"1034885976840171520",2018-08-29 19:30:18,"558863580","lunshenky","Coño saben que hay un apagón???? Se han enterado???? @FilasdeMariches lleva 8 días consecutivos con cortes https://t.co/4MI9f4bJMq","Twitter for Android",TRUE,FALSE,0,0
"1034417815057354753",2018-08-28 12:30:00,"2495120527","MariodeNigris1","EEUU y Vietnam comerán pescado venezolano tras exportación de 66 toneladas.

El Pitazo: Décimo apagón dejó sin luz al Zulia.

Maracaibo cumple ocho meses con racionamientos.

#EstoEsSocialismo","TweetDeck",FALSE,FALSE,0,0
"1034885899509747717",2018-08-29 19:30:00,"2495120527","MariodeNigris1","WSJ: CITGO busca retrasar la subasta de sus acciones.

Enchufado: Primer Ministro de Trinidad y Tobago anuncia acuerdo gasífero con Venezuela.

Reportan apagón en varias zonas de El Hatillo y en varios sectores de Valencia.

#EstoEsSocialismo","TweetDeck",FALSE,FALSE,1,1
"1034885860544733185",2018-08-29 19:29:51,"173031711","iAmleo20_","#Apagón EN CARACAS, VIEJOS PROTESTANDO SU PENSIÓN, EN LOS BANCOS SIGUEN LAS COLAS PARA SACAR EFECTIVO, HASTA CUANDO ESTE INFIERNOOOOO??????","Twitter Lite",FALSE,FALSE,0,0
"1034885334067277824",2018-08-29 19:27:45,"131079702","JMB_311","#Apagon en San Bernardino no hubo luz, como por 15min, ya fue restablecido el servicio","Twitter for Android",FALSE,FALSE,0,0
"1034885807767801858",2018-08-29 19:29:38,"131079702","JMB_311","#Apagon el director, jefe, ministro o el nombre que tenga, el encargado de Corpoelec, debería renunciar YA!!! AL IGUAL QUE MADURO Y TODO SU COMBO!!! MALPARIOS INUTILES!!!","Twitter for Android",FALSE,FALSE,1,2
"1034885110632521729",2018-08-29 19:26:52,"80431610","VZLA20","#apagon Av Libertador (La Florida) #sinluz #sinluzgraciasamaduro #Caracas 😤😠😡","Twitter for Android",FALSE,FALSE,0,0
"1034885787681284098",2018-08-29 19:29:33,"80431610","VZLA20","15 minutos?? ya van como 45 mimutos #apagon #apagón https://t.co/pyogr11OgP","Twitter for Android",TRUE,FALSE,0,0
"1034885754076516354",2018-08-29 19:29:25,"59957255","mwavsa","@ElUniversal Y aquí otro apagón en honor a quien?","Twitter for iPhone",FALSE,FALSE,0,0
"1034885733306298369",2018-08-29 19:29:20,"14114338","urru_urru","Registran apagón en #Caracas y varios estados de #Venezuela este #29Ago https://t.co/hUgUhcqhcO","Twitter for Android",FALSE,FALSE,0,1
"1034885675244552194",2018-08-29 19:29:06,"65491679","Takiones","Vamos a ver si reacciona la capital calandose tremendo apagón https://t.co/EjRL5V0qd2","Twitter for Android",TRUE,FALSE,0,0
"1034885672497242112",2018-08-29 19:29:06,"147530723","ruizburundanga","#MIEDDA; Apagón general ESTÁ VAINA ES UN ENSAYOS? Proyecto HAARP.cuidado con una vaina MOSCA","Mobile Web (M2)",FALSE,FALSE,0,0
"1034885565999665157",2018-08-29 19:28:40,"121281739","sry7_7","DETRAS DE MIRAFLORES Y COLEGIO DE INGENIEROS TAMBIEN ESTAN SIN LUZ. #Apagón","Twitter Web Client",FALSE,FALSE,0,0
"1034885553861394434",2018-08-29 19:28:37,"520996863","elmarquesaldia","#29agosto Vecinos de @elmarquesaldia y @Horizonte_AlDia informan que al momento 2:50pm se encuentran sin servicio eléctrico Apagón General... Pero igualmente el apagón se reporta en… https://t.co/9Fa3J1J5b8","Instagram",FALSE,FALSE,0,0
"1034877335034576896",2018-08-29 18:55:58,"520996863","elmarquesaldia","Vecinos de @elmarquesaldia y @Horizonte_AlDia informan que al momento 2:50pm se encuentran sin servicio eléctrico Apagón General... ATENCIÓN @CORPOELECinfo  @LMOTTAD https://t.co/KOsHJ0jDOu","Twitter for Android",FALSE,FALSE,3,9
"1034885463839059970",2018-08-29 19:28:16,"133071624","indtaylaw","Rolo de apagón! Hasta los celulares perdieron la red. El Cantv fijo murió también. Hjdp #macondo","Twitter Lite",FALSE,FALSE,0,0
"1034885404942585856",2018-08-29 19:28:02,"58329355","francibellp","Mira lo que pasó en el minuto 3:25 de la transmisión de @VPITV: #Envivo se reporta apagón en varias zonas de Caraca… https://t.co/96IPEnJYR1","Periscope",FALSE,FALSE,0,0
"1034885372696772608",2018-08-29 19:27:54,"137323200","JoseZapataG","#AlertaCostaCaribe todo indica que se nos viene un inminente apagón y racionamientos por cuenta de #electricaribe , preparemonos!! #PanelesSolares es una buena opción, hay que hablar con @ChrisDaes para que prepare un #KitDoméstico de bajo costo.","Twitter for Android",FALSE,FALSE,0,0
"1034885194308898816",2018-08-29 19:27:12,"560316242","javibueno73","Apagón general en Caracas. Dos veces . Van a dañar los equipos y  el gobierno le hechara la  culpa a una paloma será!","Twitter for Android",FALSE,FALSE,0,0
"1034885191997812736",2018-08-29 19:27:11,"62303105","Thabatica","El apagón de hoy llegó hasta Catia... es que ya les da igual lo que le pase a cualquier parte del país, a cualquier venezolano. Solo les importan los 300 malandros que tienen secuestrado a todo un país.","TweetDeck",FALSE,FALSE,11,22
"1034885124725325824",2018-08-29 19:26:55,"92825754","Moresu","#Venezuela: #Envivo se reporta #apagón en varias zonas de Caracas @vpitv https://t.co/tlcBTOye1k","Periscope",FALSE,FALSE,1,4
"1034885028294127621",2018-08-29 19:26:32,"31268355","lKekar","y este apagón trambólico que??","TweetDeck",FALSE,FALSE,0,0
"1034885004399206401",2018-08-29 19:26:26,"184997095","Nelsonr28","#Apagón en Caracas nuevamente #29Ago","Twitter Web Client",FALSE,FALSE,1,0
"1034884939781754881",2018-08-29 19:26:11,"115083049","leomendezgomez","Otro apagón en caracas!!! A qué pobre animal le echarán la culpa?? A cualquiera menos al burro!!!","Twitter for iPhone",FALSE,FALSE,0,0
"1034883149862449152",2018-08-29 19:19:04,"291372170","Sandoval_Vzla","Apagón en diferentes zonas de Caracas https://t.co/OdqDtwKi0t vía @elnacionalweb","Twitter Web Client",FALSE,FALSE,0,2
"1034884809103958016",2018-08-29 19:25:40,"291372170","Sandoval_Vzla","#VENEZUELA: Registran apagón en Caracas y varios estados de Venezuela este #29Ago

https://t.co/FlZBNSdZbf","Twitter Web Client",FALSE,FALSE,0,1
"1034884801629708294",2018-08-29 19:25:38,"316227842","cnsneuro","Cual será la excusa nueva para este apagon cuerda de ineptos cdsm","Twitter for Android",FALSE,FALSE,0,0
"1034883293190283264",2018-08-29 19:19:38,"2349419448","mcsr912","Gran #Apagon #29Ago @Sororita @GuselchePereyra @jorgelinar18 @leonordelaguer1 https://t.co/gewSbaT8HP","Twitter for iPhone",TRUE,FALSE,0,1
"1034884730095902723",2018-08-29 19:25:21,"2349419448","mcsr912","Watch @VPITV's broadcast: #Envivo se reporta apagón en varias zonas de Caracas @vpitv https://t.co/AWSgs7iJQ7 @sororita","Periscope",FALSE,FALSE,0,11
"1034882926364778497",2018-08-29 19:18:11,"2349419448","mcsr912","Gran #Apagon #29Ago @Sororita @GuselchePereyra @DulceMTostaR @jorgelinar18 @leonordelaguer1 https://t.co/AzbwiKxOnF","Twitter for iPhone",TRUE,FALSE,0,3
"1034884696654667777",2018-08-29 19:25:13,"66828106","CarlaLov","Nuevo #apagón en #Caracas ¿de quién será la culpa esta vez? 🤔","Twitter for Android",FALSE,FALSE,0,0
"1034884685166534657",2018-08-29 19:25:10,"986425395653246981","CesarPa05675752","Apagón en caracas!","Twitter for Android",FALSE,FALSE,0,0
"1034884661821022211",2018-08-29 19:25:05,"35761263","AnaMaDiLeo","Por lo que leo, el apagón abarca Vargas, Valencia, Caracas; sin contar Marcaibo que vive en eso #29Ago #SinLuz","Twitter for Android",FALSE,FALSE,2,9
"1034884656573939713",2018-08-29 19:25:04,"888749889869500416","MauroMontilla_","Registran apagón en Caracas y varios estados de Venezuela este #29Ago https://t.co/TrJKm77xbI","Twitter for Android",FALSE,FALSE,1,4
"1034884655101759488",2018-08-29 19:25:03,"127223593","jesusenfe","#Apagon  como era la historia que cuando colapsara Caracas esto se acababa?, sera que no les importa a los caraqueños la situacion del Pais?, o acaso todos estamos hipnotizados?, Diooooossss! hasta cuando esta situacion!","Twitter Web Client",FALSE,FALSE,90,86
"1034884643185676289",2018-08-29 19:25:00,"622183939","alicate13","Mira la transmisión de @VPITV: #Envivo se reporta apagón en varias zonas de Caracas @vpitv https://t.co/IBvebunuMm","Periscope",FALSE,FALSE,0,0
"1034884619013894144",2018-08-29 19:24:55,"113999637","jessiaguilera","#elHatillo con luz otro apagón en #caracas chacao el rosal","Twitter for Android",FALSE,FALSE,0,0
"1034884591163777025",2018-08-29 19:24:48,"48223047","AcuarelaAriana","Mira lo que pasó en el minuto 0:13 de la transmisión de @VPITV: #Envivo se reporta apagón en varias zonas de Caraca… https://t.co/BbI97sR2H5","Periscope",FALSE,FALSE,0,2
"1034884531982098433",2018-08-29 19:24:34,"856725990","caroquerecuto","#Apagon más rápido tarda el ministro electrico en decir que es un saboteó que en llegar la luz","Twitter for Android",FALSE,FALSE,1,5
"1034884491117047815",2018-08-29 19:24:24,"150397339","LucioQuincioC","Registran apagón en Caracas y varios estados de Venezuela este #29Ago https://t.co/SSki2g5xDy","Twitter for iPhone",FALSE,FALSE,2,24
"1034879770666967041",2018-08-29 19:05:39,"150397339","LucioQuincioC","Registran apagón en varias zonas de Caracas este #29Ago https://t.co/SSki2g5xDy","Twitter for iPhone",FALSE,FALSE,6,17
"1031881527955804160",2018-08-21 12:31:42,"150397339","LucioQuincioC","Apagón en El Hatillo desde la madrugada #21Ago https://t.co/ktr7UWcqVk","Twitter for iPhone",FALSE,FALSE,1,6
"1034884489875542018",2018-08-29 19:24:24,"126871753","chorosvenezuela","#Apagon Tranquilos que con el carnet de la patria se las ponen de nuevo","Twitter Web Client",FALSE,FALSE,1,2
"1034884465221427201",2018-08-29 19:24:18,"145459615","DolarToday","ÚLTIMO MOMENTO | Colapso en el sistema eléctrico: Reportan apagón en varios estados del país https://t.co/UZBX7SQnEC","DolarToday",FALSE,FALSE,69,104
"1031552630991056896",2018-08-20 14:44:47,"145459615","DolarToday","Gobierno se hace el ciego ante dificultades eléctricas y posible apagón nacional https://t.co/a5du3N1zf1","DolarToday",FALSE,FALSE,3,7
"1034884441867538432",2018-08-29 19:24:12,"3124123570","sifrinocaiman","Ahora con los bonos compren velas, televisores y neveras #Apagon","Twitter for iPhone",FALSE,FALSE,25,28
"1033066749657268224",2018-08-24 19:01:21,"788080343890919424","Betzimar17","#AHORA Apagón general en el Zulia. Este sería el segundo que ocurre en el día. En horas de la madruga y parte de la mañana se produjo un corte de la electricidad. El gobernador de la entidad atribuyó todo el problema a ""las tormentas eléctricas y lluvias"" #24Ago","Twitter Web Client",FALSE,FALSE,0,0
"1034884434644926468",2018-08-29 19:24:11,"788080343890919424","Betzimar17","Apagón general. Reportan que en Distrito Capital, Vargas y Miranda están sin servicio eléctrico. Las señales telefónicas están colapsadas. Guarenas y Guatire tienen 3 horas sin electricidad #SinLuz #29Ago","Twitter Lite",FALSE,FALSE,0,3
"1034884400582983681",2018-08-29 19:24:02,"159546986","magicbulve","🚨🚨👈A ESTA HORA 
APAGÓN EN CARACAS🚨🚨👈
#NoticiasMAO #TeamMAO https://t.co/0H5GGVPLOJ","Twitter for Android",FALSE,FALSE,15,56
"1034884392517292032",2018-08-29 19:24:01,"2398005708","VALLEDECAMORUCO","#29Ago Apagón afectó a parte de la región central del país y aún #Corpoelec y el Ministro de Energía Eléctrica, Luis Motta Domínguez, no se han pronunciado al respecto","Twitter for Android",FALSE,FALSE,0,0
"1034884324842242048",2018-08-29 19:23:44,"281771548","jaalbornozj","@andreflor16 @Farmarato Apagón en toda Caracas.","Twitter for Android",FALSE,FALSE,0,0
"1034884303526813706",2018-08-29 19:23:39,"140471431","roifp","La luz se fue y vino y aún no hay pronunciamiento de fuentes oficiales. Supongo andan persiguiendo a las iguanas come cable.

#Venezuela #29Ago #apagon #Ahora","Twitter for Android",FALSE,FALSE,0,0
"1034884278713237505",2018-08-29 19:23:33,"86526850","666rjrv","Tenemos, patria y carnet.""@AlbertoRavell: Registran apagón en Caracas y varios estados de Venezuela este #29Ago https://t.co/Rhs5clYFJE""","Twitter for BlackBerry",FALSE,FALSE,0,0
"1034884145502199809",2018-08-29 19:23:02,"2307447794","saucow33","Apagón en Caracas y varios estados. Amplias zonas se mantienen sin luz en este momento. https://t.co/SKRglfOLxY","Twitter Web Client",FALSE,FALSE,0,0
"1034884067823702019",2018-08-29 19:22:43,"121344371","ElKayser","Miranda,Caracas, Cojedes,Lara, NvaEsparta, Aragua,Vargas,Yaracuy .... #Venezuela #SinLuz #Apagon","Twitter for Android",FALSE,FALSE,0,1
"1034884058248110080",2018-08-29 19:22:41,"72708677","EliasAsapchi","Reportan apagón en varios estados. Hasta los momentos se confirma #Miranda, #DistritoCapital, #NuevaEsparta y parte de #Carabobo Sin luz !!!!","Twitter for iPhone",FALSE,FALSE,0,0
"1034884044331343872",2018-08-29 19:22:38,"5322552","curdaneta","Que difícil es ser productivo en este país #ERCDSPM #sinluz #apagon #29Ago","Twitter for iPhone",FALSE,FALSE,7,6
"1034883959493197824",2018-08-29 19:22:17,"121215449","JosnelMaraver","@fmonroy tendrás información sobre la afectación del apagón en Caracas? Yo puedo confirmar que en Sta Eduvigis y las urbanizaciones aledañas no hay suministro eléctrico.","Twitter for Android",FALSE,FALSE,0,0
"1034883907555151872",2018-08-29 19:22:05,"138158088","eliveraz","Margarita  Juan griego sin luz  #Apagon","Twitter for Android",FALSE,FALSE,1,0
"1034883879843319808",2018-08-29 19:21:58,"43968870","LizGascon","También en Barquisimeto. Un apagón al centro y este de Barquisimeto, bajones al norte de la ciudad https://t.co/2vL49MkIbr","Twitter Lite",TRUE,FALSE,0,0
"1034882436444958720",2018-08-29 19:16:14,"157041663","JhonLindarte","Intermitencia en el servicio eléctrico en Vargas #Apagón https://t.co/o4qmgVUmrx","Twitter Web Client",TRUE,FALSE,1,0
"1034883854438420480",2018-08-29 19:21:52,"157041663","JhonLindarte","Y en medio del apagón ↓ https://t.co/wZILZ7vPrc","Twitter Web Client",TRUE,FALSE,0,0
"1034882003043315712",2018-08-29 19:14:31,"157041663","JhonLindarte","#Apagón en Caracas ↓ https://t.co/EPY2G3balq","Twitter Web Client",TRUE,FALSE,0,0
"1034883807860740097",2018-08-29 19:21:41,"45840741","Aglaia_Berlutti","Una semana corriente en Venezuela:

Lunes: Devaluación histórica.
Martes: Terremoto.
Miércoles: Apagón regional (quién sabe si regional)

Y así vamos. La cordura es un lujo en este país.","TweetDeck",FALSE,FALSE,13,11
"1034883788583653377",2018-08-29 19:21:37,"138464467","RamonMunozG","Espero que esos 89 chavistas que se devolvieron a Venezuela para disfrutar los ""beneficios"" que les dará el gobierno, estén disfrutando de este nuevo apagón.","Twitter for Android",FALSE,FALSE,0,0
"1034882564048203776",2018-08-29 19:16:45,"197097872","quieromicuarta","#29Ago otro apagón se registra en Caracas.
Sin luz en gran parte de la capital.
Seguramente ahora salen diciendo q una rata mordió un cable, o tal vez dicen q es un ataque imperialista de la ultraderecha. Todo menos q es culpa de los demonios q dirigen el pais.","Twitter for Android",FALSE,FALSE,2,1
"1034883762033704960",2018-08-29 19:21:30,"197097872","quieromicuarta","#29Ago mil a una a q el gob dice q este apagón es un saboteo.","Twitter for Android",FALSE,FALSE,0,0
"1034883737929089025",2018-08-29 19:21:24,"3998222362","americoh521","@MercantilBanco hubo un apagón.yo supongo que tomaran la previsión de dejar salir a su personal un poco antes por el tema del desastre del metro","Twitter for Android",FALSE,FALSE,0,0
"1034883727711715329",2018-08-29 19:21:22,"1926236419","formacvillarrub","19' se suspende el encuentro tras un apagón en dos de las torres de luz. Estamos intentado reanudar el encuentro con la mayor brevedad posible.","Twitter for Android",FALSE,FALSE,1,0
"1034882751177154560",2018-08-29 19:17:29,"280687743","Informativo63","Nuevo Apagón...
¡AQUÍ NO PASA NADA!","Twitter Web Client",FALSE,FALSE,0,0
"1034883717586722820",2018-08-29 19:21:20,"280687743","Informativo63","SOCIALISMO ES DESTRUCCIÓN
#Apagon
#Apagon
#Apagon
#Apagon
#Apagon
#Apagon
#Apagon
#Apagon
#Apagon
#Apagon
#Apagon
#Apagon
#Apagon
SOCIALISMO ES DESTRUCCIÓN
#Apagon
#Apagon
#Apagon
#Apagon
#Apagon
#Apagon
#Apagon
#Apagon
#Apagon
#Apagon
#Apagon
#Apagon
SOCIALISMO ES DESTRUCCIÓN","Twitter Web Client",FALSE,FALSE,1,7
"1034883684246212608",2018-08-29 19:21:12,"35676274","JesusRomeroP","Ya sabemos cuál será el reporte: el apagón en medio país fue producto de un sabotaje. Y ahora mostrarán un cable calibre 14 cortado. Por favor 🤦🏻‍♂️","Twitter for iPhone",FALSE,FALSE,1,0
"1034883619276374016",2018-08-29 19:20:56,"179455518","osoCcs82","Buenas como los cogio el apagón?","Twitter for iPhone",FALSE,FALSE,3,0
